Ticker,RS,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,9 Months Ago,Rating (RS),Rating (1M),Rating (3M),Rating (6M),Rating (9M),Price,52W pos,MA10,MA30,Volume / VMA10
BOF,17.77,19.97,-2.58,5.28,-0.11,-0.9,88,56,71,65,64,2.69,0.87,2.49,2.14,
KYMR,17.76,16.85,30.14,-26.74,-8.16,18.01,88,95,20,47,88,44.91,0.85,44.83,37.12,
DINO,17.74,21.27,12.75,-13.99,-29.67,-26.39,88,87,35,19,24,44.26,0.52,43.32,36.78,
ORLA,17.7,15.17,26.05,94.18,22.59,16.31,88,94,98,89,87,11.78,1.0,10.79,10.68,
NA,17.69,15.87,66.93,-22.75,-8.49,-47.19,88,98,24,47,12,7.82,0.27,9.25,6.43,
FENC,17.68,20.94,18.99,-4.65,-25.24,-50.56,88,91,51,22,10,8.71,0.65,8.46,7.3,
CSIQ,17.59,16.04,4.34,-27.82,-32.96,-40.4,88,76,19,17,14,12.9,0.18,11.89,10.55,
MMA,17.55,28.44,4.84,-31.96,-56.0,-46.59,88,77,16,8,12,1.23,0.14,1.2,1.04,
COHR,17.54,13.43,-4.35,-27.63,17.07,44.92,88,51,19,86,96,96.07,0.82,89.74,77.05,
MTA,17.52,24.2,18.82,15.43,-16.14,12.51,88,91,87,33,84,4.0,0.72,3.86,3.38,
FIX,17.48,17.77,14.76,-3.77,28.59,29.13,88,88,53,91,93,539.02,0.99,530.9,469.22,
ELF,17.47,18.72,39.35,-42.56,-25.03,-39.71,88,96,10,23,15,106.86,0.33,118.8,94.33,
BKD,17.34,21.79,14.03,19.06,-27.41,-7.37,88,88,90,21,51,7.8,0.96,7.26,6.76,
CBRL,17.32,24.14,2.52,1.46,-1.28,-23.68,88,73,64,62,27,63.89,0.53,63.63,54.24,
OBLG,17.31,30.82,2.8,-37.58,-34.96,-42.54,88,73,13,15,14,4.39,0.04,4.17,3.42,
KALU,17.3,19.39,9.52,-14.65,-13.74,-13.87,88,84,34,37,39,87.61,0.8,83.49,72.78,
SLNO,17.26,17.44,28.36,47.12,-7.21,12.45,88,94,97,49,84,83.59,0.96,83.01,77.16,
OM,17.23,28.0,39.35,2.44,-64.29,-84.07,88,96,65,6,3,18.08,0.04,19.28,16.84,
VRT,17.23,12.34,5.25,-21.75,29.3,34.99,88,78,25,91,94,127.37,0.84,124.83,105.81,
CMTL,17.19,33.78,-13.3,-46.99,-29.36,-33.88,88,29,9,19,18,2.46,0.1,2.52,2.0,
HWM,17.19,16.1,22.71,15.5,27.8,28.98,88,92,87,91,93,184.68,1.0,180.73,162.91,
DRS,17.1,18.64,25.0,24.84,19.86,9.34,88,93,93,87,80,47.59,1.0,46.12,42.54,
WWD,17.08,15.42,19.49,5.66,4.83,-5.74,88,91,72,73,54,251.74,1.0,246.61,216.25,
VYX,17.06,13.57,1.05,-29.45,-8.44,-17.89,88,69,18,47,33,13.67,0.53,12.73,10.9,
LRCX,16.98,18.97,12.93,-8.7,-13.96,-25.25,88,87,43,37,26,101.07,0.86,97.82,84.12,
SNOA,16.98,16.35,5.69,-12.02,-32.4,-26.85,88,78,37,17,24,3.68,0.08,3.23,3.19,
FWRD,16.94,14.86,-15.16,-40.26,8.16,-9.21,88,26,11,78,47,27.27,0.14,25.69,19.86,
UCAR,16.93,3.43,-13.95,-43.51,24.42,-83.49,88,28,10,89,3,3.94,0.0,3.95,3.26,
RAPP,16.89,18.56,-11.94,-31.11,-42.19,11.92,88,32,17,12,83,14.38,0.33,12.67,11.19,
EL,16.82,24.06,-2.92,-19.7,-31.15,-35.03,88,55,27,18,17,86.1,0.28,84.24,69.32,
ETWO,16.8,17.2,24.18,-25.47,-39.69,-31.97,88,93,21,13,19,3.27,0.43,3.25,2.82,
CRSP,16.79,27.39,-1.28,-5.7,-30.9,-27.57,88,61,48,18,23,52.73,0.39,50.69,42.52,
KEQU,16.76,18.8,-23.42,-24.47,35.12,-16.63,88,16,22,93,35,57.6,0.84,53.79,41.61,
TBBK,16.76,10.48,-6.97,-6.35,14.66,24.93,88,43,47,84,92,67.1,1.0,59.45,53.12,
BPMC,16.73,17.71,27.58,-0.28,5.75,-16.07,88,94,60,75,36,129.35,1.0,128.66,110.58,
IONS,16.72,17.2,6.12,-11.87,-29.21,-23.57,88,79,38,19,27,42.0,0.56,40.79,35.06,
SHAK,16.64,19.53,10.77,-15.92,-0.53,9.45,88,85,32,64,80,137.12,0.95,138.12,117.74,
SIG,16.63,18.55,19.12,-14.25,-41.33,-4.48,88,91,34,12,56,78.92,0.52,81.31,70.27,
NTLA,16.63,17.75,-14.31,-39.14,-57.91,-27.28,88,28,12,7,23,11.48,0.13,10.5,8.89,
SIMO,16.59,22.12,21.34,-19.92,-26.52,-26.56,88,92,27,21,24,71.17,0.79,73.04,61.13,
KRMN,16.59,18.77,25.22,17.65,,,88,93,89,,,48.31,0.9,47.76,42.61,
AMPG,16.57,6.64,-3.78,1.35,15.63,-53.18,88,52,63,85,10,2.38,0.33,2.16,2.01,
RILY,16.54,7.26,-28.02,-30.56,-66.5,-71.93,88,13,17,5,5,4.62,0.04,3.61,3.24,
PHIO,16.54,12.28,16.18,38.47,-43.18,-59.0,88,89,96,12,8,2.38,0.05,2.31,2.17,
RAPT,16.53,-7.64,-8.64,-39.0,-73.87,-84.6,88,39,12,4,3,10.61,0.02,8.6,7.89,
STM,16.49,20.36,16.83,-12.02,-31.6,-39.32,88,89,37,18,15,31.52,0.38,30.97,26.61,
LPG,16.49,20.7,10.91,-9.74,-30.72,-24.45,88,85,41,18,26,28.03,0.39,26.69,23.47,
FORTY,16.47,27.5,6.43,8.85,4.21,-4.26,88,80,77,72,56,123.62,0.86,123.28,105.35,
CG,16.45,17.9,-2.31,-16.18,12.16,12.42,88,57,32,82,84,57.64,0.98,53.94,46.06,
BWMN,16.42,16.35,11.97,3.06,-17.13,-38.76,88,86,67,32,15,30.67,0.54,29.35,26.14,
INUV,16.41,16.08,-20.01,11.73,22.16,-34.9,88,20,83,89,18,5.26,0.63,4.67,4.23,
MU,16.39,21.12,22.05,-20.25,-8.84,-2.79,88,92,26,46,60,120.11,0.74,122.96,100.58,
TSHA,16.32,24.9,29.51,-25.01,-40.41,-20.68,88,94,22,13,30,2.51,0.56,2.49,2.33,
SA,16.31,17.31,19.36,1.76,-25.82,17.69,88,91,64,22,88,15.75,0.66,15.06,13.5,
RCON,16.23,16.48,27.12,-28.61,-0.89,2.43,88,94,19,63,70,2.54,0.22,2.58,2.16,
IONQ,16.22,17.45,10.89,7.56,123.45,18.87,88,85,75,98,89,41.47,0.85,41.66,36.61,
ELAN,16.2,19.45,18.41,-22.87,-22.63,-21.58,87,90,24,25,29,14.61,0.63,14.38,12.46,
VG,16.19,26.61,35.66,-29.8,,,87,95,18,,,16.56,0.55,16.94,12.93,
RCMT,16.18,16.69,12.84,-9.46,-15.29,-17.51,87,87,41,35,34,24.7,0.58,24.11,21.46,
AMRC,16.16,10.64,-6.0,-50.67,-22.5,0.21,87,46,7,26,66,18.34,0.17,16.65,14.2,
KLAC,16.13,15.72,18.23,-1.62,-2.98,-12.75,87,90,57,58,41,936.53,1.0,905.11,792.88,
MCRB,16.12,-1.97,-43.73,-49.06,-20.11,-26.92,87,7,8,28,24,14.67,0.08,11.12,9.3,
TIGR,16.09,15.9,4.1,7.13,26.11,45.12,87,76,74,90,96,10.26,0.77,9.43,8.63,
GOSS,16.0,10.58,10.21,-8.97,-4.39,-6.58,87,84,42,55,52,1.45,0.99,1.35,1.17,
MVBF,16.0,15.9,7.54,-8.82,-10.07,-11.49,87,81,43,44,42,23.39,0.83,22.56,19.52,
TRIP,15.95,14.95,-10.94,-12.96,-20.06,-31.41,87,34,36,28,20,18.24,0.39,15.95,14.29,
GXO,15.91,17.11,2.88,-18.53,-20.58,3.42,87,73,29,28,71,51.49,0.54,50.26,42.7,
CAMT,15.9,12.51,-7.39,-16.0,7.24,-12.87,87,42,32,77,40,90.95,0.54,85.54,72.73,
KSCP,15.86,8.91,-27.08,-45.68,-31.56,-54.7,87,14,9,18,9,7.46,0.07,6.1,5.56,
APG,15.85,16.71,18.15,5.21,-5.0,-14.04,87,90,71,54,39,34.65,1.0,34.29,30.46,
XTLB,15.8,6.01,-23.3,-30.24,-29.52,-0.16,87,17,17,19,65,1.63,0.35,1.31,1.24,
MTW,15.79,21.75,13.58,-12.86,-22.43,-30.86,87,87,36,26,20,12.6,0.46,12.43,10.59,
DBD,15.77,20.47,10.7,5.8,1.28,14.73,87,85,72,67,86,58.29,0.96,56.88,50.0,
TIGO,15.77,12.68,23.9,36.41,8.48,13.79,87,93,96,78,85,38.89,1.0,36.81,34.88,
ODC,15.75,15.39,21.31,17.6,9.4,-9.36,87,92,89,79,47,59.51,0.98,58.65,51.19,
ADPT,15.72,26.61,24.1,20.45,39.97,1.63,87,93,91,94,68,11.06,0.92,11.37,9.79,
VIK,15.7,15.09,1.42,2.8,20.26,9.53,87,70,66,88,80,57.15,1.0,54.25,47.26,
SOND,15.67,15.08,-38.96,-19.17,-19.54,-14.7,87,8,28,29,38,2.96,0.16,2.52,2.21,
MARA,15.66,17.14,-7.59,-17.75,-6.61,-10.11,87,41,30,50,45,18.76,0.56,16.98,15.37,
BSY,15.65,14.42,6.25,2.9,-15.55,-13.7,87,79,66,34,39,57.43,1.0,54.5,48.86,
DOYU,15.64,3.21,1.83,32.89,93.5,50.15,87,71,96,98,96,8.4,0.95,7.3,6.95,
LRE,15.59,12.25,9.15,-9.36,-42.67,-65.3,87,83,42,12,6,1.8,0.09,1.76,1.54,
PWR,15.58,15.25,14.53,-0.04,10.64,14.51,87,88,61,81,86,386.54,1.0,379.71,340.75,
APEI,15.58,18.93,13.53,32.98,20.71,-2.88,87,87,96,88,60,31.39,0.99,30.73,28.01,
CMPX,15.58,5.51,4.18,-8.1,51.63,4.7,87,76,44,96,73,2.98,0.81,2.68,2.25,
ACMR,15.55,14.66,8.77,3.11,-23.39,-20.67,87,83,67,25,30,29.46,0.79,27.21,23.72,
EME,15.54,16.59,6.38,-3.45,16.95,25.55,87,80,53,86,92,549.76,0.99,533.18,471.88,
LEVI,15.53,20.05,-3.42,-7.66,-15.43,-10.52,87,54,45,34,44,21.3,0.82,19.7,17.61,
GRFS,15.49,16.51,13.49,-0.92,-12.36,-6.72,87,87,59,39,52,9.77,0.67,9.24,8.24,
DG,15.48,17.34,27.86,25.83,-42.49,-43.84,87,94,94,12,13,113.22,0.48,112.83,102.24,
JOYY,15.45,14.35,10.81,5.5,14.72,-14.54,87,85,72,84,38,54.89,1.0,51.62,45.51,
TSM,15.43,12.4,8.98,-10.6,15.17,26.66,87,83,39,84,92,236.95,1.0,228.05,197.72,
BA,15.43,15.17,9.25,6.99,-8.81,-29.6,87,83,74,46,21,230.0,0.73,217.21,199.31,
SAH,15.39,21.28,11.21,2.14,9.07,-8.63,87,85,65,79,48,84.85,0.93,83.89,71.84,
SNT,15.38,18.04,9.33,20.22,63.86,-2.76,87,83,91,97,60,4.64,0.9,4.7,3.96,
PESI,15.37,15.89,4.86,-11.27,-9.81,25.75,87,77,38,44,92,11.32,0.55,10.84,9.84,
LTBR,15.35,6.62,31.77,15.77,35.48,95.77,87,95,87,93,98,13.37,0.82,12.95,11.83,
BELFB,15.26,19.59,8.77,0.04,6.33,15.08,87,83,61,76,86,98.24,0.95,97.16,81.49,
BILI,15.21,4.43,3.43,-5.89,1.91,28.55,87,75,48,69,93,23.96,0.81,21.49,19.22,
CTOS,15.19,5.08,-1.19,-7.27,-7.55,-43.21,87,62,45,48,13,5.67,0.66,5.15,4.56,
SAND,15.17,20.23,26.86,50.31,-4.28,1.01,87,94,97,55,67,9.67,0.97,9.46,8.91,
EGG,15.16,24.47,,,,,87,,,,,6.02,0.97,5.19,5.19,
ATAT,15.07,15.22,12.74,0.03,13.96,27.99,87,86,61,83,93,35.93,1.0,33.72,29.67,
HBM,14.95,17.18,16.23,-5.37,-4.03,17.76,87,89,49,56,88,10.34,0.93,10.36,8.9,
IHS,14.94,16.71,23.67,48.61,-6.81,-26.09,87,93,97,50,25,6.03,0.56,5.87,5.52,
GE,14.94,12.56,14.18,7.15,3.1,21.61,87,88,74,71,90,264.67,1.0,251.88,229.56,
SWAG,14.93,11.45,30.51,20.85,-34.07,-24.27,87,95,92,16,26,1.43,0.76,1.43,1.26,
LTM,14.92,16.71,16.67,15.68,-0.39,0.1,87,89,87,64,66,41.88,1.0,40.66,36.44,
CPNG,14.9,12.62,13.92,0.77,-7.19,12.82,87,87,62,49,84,31.13,1.0,30.17,27.12,
MODG,14.86,15.78,5.83,-17.36,-39.93,-31.62,87,79,30,13,20,8.78,0.19,8.63,7.35,
MAMA,14.86,15.05,8.78,-2.72,2.82,20.09,87,83,55,70,90,8.84,0.86,8.55,7.57,
EVR,14.86,16.38,-0.56,-19.99,11.63,28.71,87,64,27,82,93,287.0,0.88,275.9,236.1,
BEPC,14.77,8.04,13.37,6.0,-15.54,7.82,87,87,72,34,78,35.31,1.0,33.29,30.16,
WOR,14.76,18.29,22.82,22.19,-20.52,-29.03,87,92,92,28,22,62.8,0.91,62.77,57.55,
NVNO,14.75,17.3,32.01,-20.85,-33.16,-39.81,86,95,26,16,15,4.12,0.45,4.08,3.58,
CTLP,14.75,16.02,7.05,-2.49,1.56,18.81,86,81,55,68,89,11.03,0.99,11.02,9.19,
CCRD,14.68,11.56,24.75,8.89,38.66,-17.68,86,93,77,94,34,28.18,0.96,28.21,24.69,
TORO,14.64,18.66,-1.53,-24.75,-23.15,-33.44,86,61,22,25,18,2.86,0.23,2.49,2.16,
SOS,14.59,38.75,-2.83,-35.23,-55.27,-66.46,86,56,14,8,6,7.04,0.03,6.64,5.85,
FMFC,14.48,19.76,,,,,86,,,,,6.54,1.0,5.71,5.71,
RFL,14.46,8.26,11.71,-1.28,8.51,0.87,86,86,58,79,67,2.2,0.78,1.88,1.71,
STOK,14.46,16.59,18.42,-20.18,-28.57,16.63,86,90,27,20,87,11.75,0.65,11.66,10.21,
VENU,14.46,16.97,14.63,-5.06,-2.98,,86,88,50,58,,11.97,0.66,12.49,10.03,
MIR,14.45,13.64,18.39,2.83,23.39,23.44,86,90,66,89,91,20.74,0.93,20.64,18.24,
ECX,14.45,18.68,-13.15,-47.17,-3.37,-26.3,86,30,8,57,24,2.17,0.29,2.05,1.61,
MEG,14.44,15.2,23.17,-22.74,-35.4,-30.49,86,92,24,15,21,22.74,0.3,22.28,19.35,
BOXL,14.44,-6.82,-21.04,-35.31,40.55,-49.24,86,19,14,94,11,2.46,0.12,2.02,1.74,
SION,14.42,27.38,9.28,-19.89,,,86,83,27,,,18.53,0.62,18.1,14.73,
HYMC,14.4,22.65,6.31,60.63,-22.24,-9.12,86,80,98,26,47,3.75,0.67,3.45,3.38,
COHN,14.38,15.46,-6.42,-13.66,6.83,2.36,86,45,35,76,70,10.44,0.96,9.93,8.57,
OCFT,14.3,20.1,31.43,80.42,23.9,0.43,86,95,98,89,66,7.45,0.99,7.33,6.86,
AUBN,14.25,9.53,-3.04,3.51,5.03,-3.71,86,55,68,74,58,25.99,1.0,24.43,21.62,
MCHPP,14.24,16.99,16.99,-7.3,,,86,90,45,,,67.25,0.97,66.65,56.84,
ZS,14.24,16.7,35.59,13.42,-8.51,-14.53,86,95,85,47,38,288.9,0.85,302.33,265.08,
CELC,14.23,13.72,5.02,-10.57,-35.5,-11.48,86,78,39,15,42,13.78,0.4,13.07,11.57,
AEIS,14.22,15.99,7.65,-12.74,4.75,-5.36,86,81,37,73,54,139.1,0.97,135.78,117.84,
STNE,14.2,21.92,22.48,30.33,-37.87,-34.05,86,92,95,14,18,14.87,0.68,15.28,13.93,
SANM,14.18,16.44,3.9,7.01,10.96,-3.16,86,75,74,81,59,103.08,0.98,99.5,87.85,
SOHU,14.17,7.34,-12.81,-32.23,-8.28,8.41,86,30,16,47,79,14.72,0.74,13.27,11.14,
PRIM,14.14,14.55,2.48,-9.21,34.61,25.71,86,73,42,93,92,86.07,0.99,82.24,72.54,
BOOT,14.11,19.01,15.02,-26.11,15.11,37.54,86,88,21,84,95,163.48,0.93,163.64,142.48,
FINV,14.11,16.21,3.97,7.06,16.51,7.16,86,76,74,86,77,10.6,1.0,9.97,8.79,
LENZ,14.08,22.87,7.67,1.54,0.94,98.27,86,81,64,67,98,32.75,0.93,32.02,28.8,
LIVE,14.08,16.18,3.19,15.02,-52.76,-58.44,86,74,86,8,8,15.02,0.36,15.27,15.46,
NVRI,14.0,16.33,9.18,-21.78,-10.51,5.37,86,83,25,43,74,9.29,0.59,8.95,7.82,
OR,13.96,17.4,22.7,32.8,-0.53,15.36,86,92,95,64,86,27.51,0.98,26.42,25.01,
GOTU,13.94,4.29,25.74,0.95,-57.2,-39.53,86,93,63,7,15,3.99,0.31,3.7,3.51,
WNS,13.93,16.47,0.46,30.38,-17.04,-27.52,86,68,95,32,23,74.65,1.0,66.07,61.94,
PBI,13.93,9.4,12.08,7.92,11.65,26.23,86,86,76,82,92,11.7,1.0,11.06,9.88,
ESTA,13.92,15.54,-0.83,-12.93,-29.87,-9.73,86,63,36,19,46,44.42,0.45,42.32,36.89,
HROW,13.92,15.02,2.0,-24.22,9.89,157.8,86,72,22,80,99,34.37,0.52,32.52,28.59,
UPB,13.89,16.19,8.34,-25.43,-44.94,7.68,86,82,21,11,78,11.14,0.25,11.13,9.82,
AGIO,13.88,14.0,3.15,-20.02,-24.83,19.97,86,74,27,23,89,39.19,0.46,36.44,32.21,
CPSH,13.86,17.27,37.53,2.27,-0.41,-36.39,86,96,65,64,17,2.47,0.69,2.73,2.31,
AMAT,13.85,12.97,2.75,-12.36,-10.32,-13.78,86,73,37,43,39,199.29,0.63,188.19,166.65,
ACHR,13.8,7.0,6.57,11.27,61.25,-38.16,86,80,82,96,16,11.26,0.8,10.49,9.84,
CARM,13.78,9.55,24.16,-65.01,-67.07,-53.66,86,93,4,5,9,0.41,0.03,0.41,0.29,
AU,13.72,15.75,41.17,59.31,-0.27,17.63,86,96,98,65,88,47.46,0.91,46.63,44.55,
OTLY,13.71,12.92,8.67,-27.02,-30.63,-27.58,86,82,20,18,23,13.07,0.15,12.69,11.19,
EVC,13.62,14.75,-2.64,-1.82,2.01,-24.71,86,56,57,69,26,2.47,0.45,2.39,2.07,
ATRA,13.6,12.14,2.39,-23.41,-51.43,-43.13,86,73,23,9,13,9.27,0.07,8.57,7.79,
DSWL,13.59,13.09,-4.94,3.41,-5.18,-2.1,86,49,68,53,61,2.81,1.0,2.61,2.35,
HLF,13.57,26.64,5.98,-4.66,-30.09,-42.44,86,79,51,19,14,9.28,0.3,9.24,7.81,
BTI,13.53,14.71,16.99,24.33,3.57,-0.33,86,90,93,71,65,51.47,1.0,49.1,45.27,
BH,13.51,16.06,7.29,13.77,2.95,-14.4,86,81,85,71,38,293.69,0.98,290.89,255.81,
HDSN,13.46,18.6,13.92,-6.08,-34.84,-33.9,86,87,48,16,18,8.04,0.29,8.09,7.24,
BBW,13.41,11.98,20.11,8.75,14.51,27.9,86,91,77,84,93,50.87,0.91,52.21,44.92,
GNE,13.4,16.56,51.26,8.88,-13.24,-21.5,86,97,77,38,29,21.51,0.54,24.41,20.36,
NEU,13.4,15.79,11.89,16.11,-16.24,-16.58,86,86,88,33,35,723.53,0.96,704.39,647.65,
FTK,13.36,19.58,61.37,1.75,56.3,7.46,86,97,64,96,77,12.8,0.76,13.92,12.3,
ANPA,13.35,0.0,,,,,86,,,,,4.58,1.0,4.04,4.04,
SNYR,13.34,1.43,-34.67,-32.38,-23.96,,85,10,16,24,,3.4,0.26,2.97,2.33,
ITRI,13.33,13.5,10.14,7.3,-4.99,2.27,85,84,75,54,69,135.63,1.0,133.22,118.88,
TMDX,13.32,13.1,63.47,7.28,-52.52,2.77,85,97,75,8,70,115.68,0.56,122.47,115.4,
AHG,13.32,20.88,5.0,8.43,35.03,-23.56,85,77,77,93,27,1.62,0.58,1.41,1.39,
PPTA,13.31,13.28,4.13,39.81,43.92,69.4,85,76,97,95,98,14.84,0.83,13.37,13.71,
RCI,13.29,13.88,-2.5,-10.23,-30.44,-15.99,85,57,40,19,36,33.43,0.41,31.16,27.68,
CSTM,13.29,18.39,23.9,-19.6,-40.18,-29.44,85,93,28,13,21,13.64,0.39,13.72,11.94,
ALDX,13.25,5.32,-36.87,-54.28,-0.49,31.27,85,9,6,64,94,4.97,0.53,4.15,2.97,
CCEC,13.21,12.77,8.05,1.51,-0.59,6.47,85,82,64,64,76,24.6,1.0,23.92,21.56,
AVXL,13.21,15.78,-13.41,17.17,36.22,-11.62,85,29,89,93,42,10.87,0.83,10.27,9.06,
ARQ,13.2,7.19,-6.89,-29.22,-1.54,8.74,85,43,18,61,79,5.97,0.68,5.54,4.75,
MTZ,13.17,12.29,14.39,-1.45,25.58,23.82,85,88,58,90,91,171.92,1.0,169.95,152.62,
PVLA,13.16,11.26,16.58,44.75,-11.61,4.43,85,89,97,41,73,27.7,0.98,24.48,24.1,
ROK,13.11,12.76,11.43,-5.89,-3.1,-12.93,85,86,48,58,40,346.59,1.0,337.61,300.73,
BLDE,13.07,13.45,9.29,-17.65,8.46,2.39,85,83,30,78,70,4.13,0.75,4.07,3.49,
CALX,13.07,15.34,18.32,2.43,0.42,-5.82,85,90,65,66,53,50.08,0.85,50.66,45.29,
HGV,13.04,15.29,-3.95,-6.14,-8.67,-16.35,85,52,47,46,36,47.88,0.96,44.53,39.92,
III,13.04,15.92,25.06,23.57,-11.36,-25.2,85,93,93,41,26,4.78,0.86,4.78,4.44,
STN,13.03,14.04,19.81,17.82,-12.58,-7.94,85,91,89,39,49,111.12,1.0,109.38,100.79,
LVS,13.02,13.02,-6.22,-18.88,-12.79,-3.5,85,45,29,39,58,49.86,0.71,46.74,41.0,
C,13.02,8.51,2.16,-0.44,17.19,-1.89,85,72,60,86,61,90.72,1.0,85.8,76.03,
NRG,12.99,17.75,32.7,12.77,18.72,13.89,85,95,84,87,85,146.88,0.88,154.11,139.09,
SAGE,12.99,15.82,-7.03,15.48,-39.26,-57.95,85,43,87,13,8,9.17,0.1,9.22,7.72,
BGFV,12.95,10.66,-7.23,-37.93,-40.6,-51.03,85,43,13,13,10,1.42,0.07,1.33,1.15,
FTHM,12.93,8.6,4.87,-48.18,-35.92,-4.66,85,77,8,15,56,1.27,0.07,1.22,1.07,
TIXT,12.93,13.19,12.89,-19.87,-41.19,-50.02,85,87,27,13,10,3.74,0.15,3.7,3.06,
BLRX,12.92,16.78,4.86,-69.03,-85.34,-59.22,85,77,4,3,8,4.52,0.02,4.48,4.03,
IPW,12.82,7.31,1.3,-28.98,-36.9,27.32,85,70,18,14,93,0.73,0.11,0.68,0.6,
ISBA,12.8,8.88,25.76,15.72,17.71,-2.02,85,93,87,86,61,32.02,0.71,32.19,28.68,
FURY,12.8,17.96,29.92,8.09,-18.08,1.07,85,94,76,31,68,0.5,0.87,0.51,0.44,
ASRV,12.79,12.94,3.34,-0.72,-2.23,-1.49,85,74,59,59,62,3.15,1.0,3.05,2.7,
PLBY,12.76,19.67,-4.94,-16.5,67.05,-24.78,85,49,31,97,26,1.75,0.79,1.67,1.4,
IIIN,12.74,17.71,12.12,18.11,-18.36,-27.55,85,86,90,30,23,38.59,0.94,38.04,35.29,
GORO,12.74,26.18,39.98,23.74,-7.17,-3.64,85,96,93,49,58,0.62,0.85,0.63,0.57,
LODE,12.65,11.29,15.98,-34.67,-18.19,24.23,85,89,14,30,92,3.6,0.38,3.7,3.05,
ANEB,12.64,18.67,4.64,-28.84,-32.39,-28.19,85,77,18,17,22,1.57,0.26,1.58,1.26,
OSK,12.61,17.34,11.06,-6.99,-17.13,-11.48,85,85,46,32,42,122.11,0.92,118.97,103.48,
MHUA,12.54,23.45,-5.3,-30.96,-57.52,-12.88,85,48,17,7,40,0.44,0.05,0.44,0.39,
WILC,12.53,10.32,-4.17,15.78,29.63,4.11,85,52,87,91,73,19.5,1.0,18.5,16.44,
ROAD,12.53,12.07,17.3,8.13,23.46,23.96,85,90,76,89,91,106.18,0.95,105.63,98.23,
BOSC,12.52,15.59,16.4,13.55,16.32,-9.18,85,89,85,85,47,4.92,0.96,4.92,4.3,
WBD,12.52,10.53,-0.92,-6.64,2.14,-24.17,85,63,46,69,26,12.03,0.72,11.36,9.8,
DELL,12.52,13.84,3.3,-14.38,-16.33,5.03,85,74,34,33,74,125.69,0.7,124.22,108.83,
NGD,12.51,19.61,41.25,37.2,11.86,44.39,85,96,96,82,96,4.52,0.88,4.76,4.31,
ACLS,12.48,16.87,5.5,-32.74,-35.66,-32.18,85,78,16,15,19,71.75,0.19,71.07,60.79,
SUPX,12.47,18.98,27.84,124.39,-18.13,6.9,85,94,99,30,77,10.28,0.85,10.19,10.49,
AVDL,12.46,5.11,7.49,-13.85,-49.24,-18.83,85,81,35,9,32,10.38,0.3,9.46,9.09,
PERF,12.43,5.15,-12.27,-14.62,7.93,-27.12,85,31,34,78,23,2.36,0.24,2.26,1.95,
IBKR,12.36,11.35,2.8,0.0,28.13,20.31,85,73,61,91,90,59.63,1.0,56.3,50.51,
NTES,12.35,9.66,21.3,15.85,0.32,-24.87,85,92,87,66,26,133.13,1.0,131.11,118.98,
AX,12.35,14.58,0.51,-2.8,5.5,6.12,85,68,55,74,75,82.88,0.96,79.95,71.28,
ICAD,12.32,15.72,28.9,66.74,11.38,8.16,85,94,98,81,78,3.73,0.91,3.75,3.55,
PDYN,12.28,7.06,4.4,8.56,146.25,43.58,85,76,77,99,96,9.17,0.77,8.71,7.62,
NRXP,12.21,12.31,32.45,-3.97,29.66,-67.11,85,95,52,91,6,3.11,0.39,3.28,2.73,
CLFD,12.13,12.53,11.81,-13.08,1.4,1.73,85,86,36,68,69,41.34,0.73,41.94,36.57,
LUV,12.11,12.49,-0.32,-11.02,0.38,-3.13,85,65,39,66,59,37.13,1.0,34.34,31.38,
LINC,12.09,13.16,23.47,24.6,17.47,5.48,85,93,93,86,75,22.8,0.94,22.94,21.2,
YQ,11.95,7.11,4.55,-2.52,-31.88,-10.39,84,77,55,17,45,2.36,0.27,2.23,2.01,
PERI,11.94,11.27,1.87,14.54,-28.44,-60.98,84,71,86,20,7,11.18,0.14,10.55,9.95,
PKX,11.89,14.99,1.79,-4.82,-35.44,-27.3,84,71,50,15,23,57.16,0.21,53.49,48.35,
MYE,11.89,18.59,21.47,-12.95,-27.69,-32.78,84,92,36,20,19,14.72,0.42,14.9,12.85,
LTRX,11.78,5.43,-18.6,-31.17,-12.04,-18.2,84,22,17,40,33,3.15,0.25,2.94,2.45,
SMTC,11.77,7.52,-14.36,-38.98,66.86,34.13,84,27,12,97,94,48.09,0.56,45.56,38.13,
TXN,11.73,13.61,6.02,-13.37,-6.04,-1.79,84,79,36,51,62,218.36,0.97,212.18,185.76,
ALLT,11.7,27.06,16.43,14.96,107.37,36.74,84,89,86,98,95,8.62,0.87,8.78,7.68,
HII,11.68,14.81,11.86,15.66,-23.56,-11.36,84,86,87,24,43,253.68,0.75,247.43,232.42,
IHRT,11.66,11.87,-4.22,-42.54,18.43,-16.45,84,51,10,87,35,1.95,0.3,1.89,1.46,
GDOT,11.64,12.46,9.66,-13.92,-16.95,7.28,84,84,35,32,77,10.67,0.26,10.56,9.48,
DDOG,11.6,8.44,-2.14,-18.9,0.71,-5.7,84,58,29,67,54,140.56,0.68,138.53,118.86,
GEL,11.58,13.68,24.09,26.47,-16.95,-5.4,84,93,94,32,54,17.12,0.96,17.13,15.71,
BWXT,11.56,11.58,20.75,3.77,8.17,21.03,84,91,68,78,90,137.45,0.92,140.59,124.04,
LMFA,11.56,42.37,-9.54,-40.35,-33.96,-11.82,84,37,11,16,42,2.08,0.22,2.3,1.86,
