Ticker,Sector,Industry,Price,EPS QoQ (%),QoQ 2Q Algo (%),QoQ 3Q Algo (%),EPS YoY (%),YoY 2Q Algo (%),EPS RS,TTM EPS,Rev RS,TTM RPS,TTM PE,Rating (EPS RS),Rating (Rev RS)
PAHC,Healthcare,Drug Manufacturers - Specialty & Generic,38.46,-0.24,5.5,-1.12,1.21,1.48,-6606.8,1.19,21.07,31.993,31.15,79,84
MBRX,Healthcare,Biotechnology,0.3931,0.41,1.57,0.61,2.47,1.93,-6607.15,-3.74,-8.6,,,79,31
YQ,Consumer Defensive,Education & Training Services,1.95,-0.27,-0.37,2.5,1.0,,-6607.19,-2.87,-77.2,22.037,,79,6
CRM,Technology,Software - Application,254.53,0.0,0.0,0.08,0.02,0.08,-6607.34,6.38,0.73,40.22,40.16,79,61
QGEN,Healthcare,Diagnostics & Research,46.14,0.06,0.03,-0.11,2.91,,-6607.54,1.69,-5.1,9.408,27.51,79,44
IVR,Real Estate,REIT - Mortgage,7.76,-2.54,3.89,-8.0,-0.05,,-6607.77,0.39,1065.74,0.97,20.05,79,95
GREE,Financial Services,Capital Markets,1.25,0.48,0.25,0.2,1.07,0.05,-6607.89,-1.56,-15.64,4.58,,79,17
BTE,Energy,Oil & Gas E&P,2.21,1.22,-0.78,-0.44,0.54,5.5,-6608.49,0.34,-16.45,4.056,6.56,79,17
TDUP,Consumer Cyclical,Internet Retail,11.2,0.0,3.75,0.16,2.25,,-6608.84,-0.25,2.73,2.391,,79,66
LLYVK,Communication Services,Entertainment,97.4,-9.47,-16.15,-16.15,-2.33,3.3,-6609.19,-3.13,-8.6,,,79,31
LLYVA,Communication Services,Entertainment,94.53,-9.47,-16.15,-16.15,-2.33,3.3,-6609.19,-3.13,-8.6,,,79,31
LPL,Technology,Consumer Electronics,4.44,4.3,0.18,0.15,2.71,2.88,-6609.51,-0.47,-23.54,26298.12,,79,12
POAI,Healthcare,Health Information Services,0.915,0.48,0.21,0.17,1.96,2.06,-6610.32,-1.13,-1612.15,0.227,,79,4
FBIO,Healthcare,Biotechnology,2.42,2.04,0.29,0.23,2.46,1.17,-6610.5,-0.91,-10.41,2.348,,78,24
ENPH,Technology,Solar,37.58,0.22,-1.0,0.35,2.5,,-6610.63,1.29,3.93,11.149,29.22,78,68
USBC,Technology,Scientific & Technical Instruments,1.02,1.25,0.29,0.13,2.67,1.17,-6611.07,-4.5,-8.6,,,78,31
SNGX,Healthcare,Biotechnology,3.06,0.29,-0.15,-0.18,0.6,1.75,-6611.13,-3.06,-277777777777714.2,0.0,,78,3
BHRB,Financial Services,Banks - Regional,63.57,0.1,0.37,-0.4,2.4,,-6611.35,7.81,23.24,22.021,8.14,78,85
TBRG,Healthcare,Health Information Services,19.99,4.67,13.67,0.74,2.71,,-6611.97,-0.76,-6.14,24.041,,78,41
VVOS,Healthcare,Medical Devices,4.64,-0.22,-0.06,-0.06,0.09,2.62,-6612.32,-1.16,-14.08,1.786,,78,19
PBFS,Financial Services,Banks - Regional,12.88,0.13,-0.09,0.14,0.37,0.77,-6612.81,0.72,4.16,3.688,18.21,78,68
ISRL,Financial Services,Shell Companies,12.4001,-5.22,-3.06,-0.75,-2.54,-3.82,-6613.43,0.09,-8.6,,139.89,78,31
IAS,Communication Services,Advertising Agencies,9.14,1.0,-0.8,-0.11,1.0,,-6613.47,0.34,7.86,3.491,26.44,78,74
RMNI,Technology,Software - Application,4.33,0.0,-0.75,7.71,5.0,3.0,-6613.61,-0.04,-6.39,4.68,,78,40
FBYD,Industrials,Conglomerates,7.33,4.0,0.5,-4.22,2.0,,-6613.9,0.36,-1.7456666666666632e+16,0.301,20.35,78,2
STEM,Utilities,Utilities - Renewable,15.71,9.1,2.53,0.72,3.95,2.07,-6613.93,-28.6,-0.8,19.026,,78,57
WDC,Technology,Computer Hardware,82.04,0.0,-0.15,0.2,0.59,3.17,-6614.01,4.45,-54.79,27.435,18.05,78,8
PZZA,Consumer Cyclical,Restaurants,47.67,0.0,-0.61,-1.84,-0.32,,-6614.14,2.28,-5.1,63.613,21.36,78,44
ONMD,Healthcare,Health Information Services,0.7934,2.17,0.08,0.08,3.0,0.33,-6614.73,-0.1,-46.91,0.014,,78,8
CRESY,Industrials,Conglomerates,10.5,5.71,1.1,0.53,2.09,0.57,-6614.94,0.66,29.83,11686.41,15.33,78,87
COUR,Consumer Defensive,Education & Training Services,11.61,0.0,1.8,-0.56,2.0,,-6615.25,-0.33,4.27,4.51,,78,69
PVBC,Financial Services,Banks - Regional,12.91,0.31,-1.23,6.25,2.18,,-6615.25,0.62,0.05,3.52,20.76,78,59
HOVR,Industrials,Aerospace & Defense,1.85,0.0,-5.88,6.53,0.76,1.65,-6615.38,0.12,-8.6,,14.58,78,31
CEG,Utilities,Utilities - Renewable,319.55,6.03,-6.16,-0.41,0.03,,-6615.39,9.58,1.32,79.045,32.15,78,63
VTR,Real Estate,REIT - Healthcare Facilities,67.54,0.36,-0.18,1.6,2.0,,-6615.5,0.43,6.57,12.21,158.33,78,73
LIVN,Healthcare,Medical Devices,55.45,13.02,-6.83,0.69,0.67,,-6615.81,-3.88,0.76,24.073,,78,61
CCEL,Healthcare,Medical Care Facilities,4.75,0.33,-1.67,-0.62,-1.0,-1.25,-6616.47,-0.02,-8.4,3.963,,78,35
LEVI,Consumer Cyclical,Apparel Manufacturing,22.26,-1.0,-0.35,8.2,2.4,,-6617.05,1.05,-3.2,16.344,21.3,78,49
MEG,Industrials,Waste Management,30.13,2.33,0.41,-1.31,2.23,,-6617.2,-1.46,17.82,22.571,,78,82
VSEC,Industrials,Aerospace & Defense,161.75,3.87,-2.75,0.2,2.07,,-6617.57,3.35,29.17,62.76,48.48,78,87
BNT,Financial Services,Insurance - Diversified,65.86,2.26,-2.41,13.4,0.35,,-6617.71,6.15,45.46,50.562,10.7,78,89
SPCE,Industrials,Aerospace & Defense,3.13,0.62,0.06,0.05,1.97,,-6618.04,-8.2,-617.62,0.049,,78,4
TRON,Consumer Cyclical,Leisure,4.56,2.75,0.87,0.47,2.4,3.25,-6619.02,-0.15,-23.3,0.261,,78,12
SLDE,Financial Services,Insurance - Property & Casualty,13.36,0.42,0.16,0.19,1.44,0.69,-6619.85,2.04,37.13,16.648,6.56,78,88
TFX,Healthcare,Medical Instruments & Supplies,126.22,0.0,2.42,-2.24,0.22,5.5,-6619.9,4.29,-4.89,66.433,29.47,78,44
SRTA,Industrials,Airports & Air Services,4.73,-0.25,2.08,-3.11,2.0,,-6619.97,-0.24,22.4,1.244,,78,84
UWMC,Financial Services,Mortgage Finance,5.58,2.37,-2.33,2.0,2.67,,-6620.3,0.04,42.08,16.862,142.5,78,89
THG,Financial Services,Insurance - Property & Casualty,173.42,0.0,-0.31,0.64,2.12,0.1,-6620.51,15.18,-1.43,178.474,11.43,78,55
BWAY,Healthcare,Medical Devices,15.34,0.67,-0.33,1.0,1.5,,-6621.06,0.28,13.0,2.576,55.57,78,79
SIGI,Financial Services,Insurance - Property & Casualty,78.13,-0.29,0.16,0.03,2.27,,-6621.1,6.11,3.04,83.999,12.8,78,66
GLUE,Healthcare,Biotechnology,4.83,-4.8,1.61,2.33,1.87,,-6621.59,0.39,8.40244444444447e+16,2.167,12.31,78,99
RMCO,Financial Services,Asset Management,2.07,0.0,500000.0,1.0,1000000.0,-1000000.0,-6621.68,-0.02,312.51,0.177,,78,94
GAIN,Financial Services,Asset Management,14.1,-2.0,-0.67,1.5,2.17,2.32,-6622.47,2.17,115.92,2.583,6.53,78,93
AMD,Technology,Semiconductors,168.58,0.23,0.47,-0.6,2.37,,-6622.56,1.68,18.46,18.249,96.8,78,83
XPRO,Energy,Oil & Gas Equipment & Services,12.56,0.33,-0.67,0.43,0.23,,-6622.67,0.61,-6.39,14.346,20.44,78,40
LOAR,Industrials,Aerospace & Defense,72.84,0.12,3.0,-1.5,1.0,,-6622.88,0.46,19.26,4.89,153.61,78,83
CAG,Consumer Defensive,Packaged Foods,18.79,0.0,-1.0,-0.62,4.93,-1.13,-6622.92,2.4,-11.48,24.279,7.97,78,22
EXEL,Healthcare,Biotechnology,37.9,0.19,0.16,0.2,-0.15,3.75,-6623.07,2.08,-3.9,7.953,17.99,78,47
PNFP,Financial Services,Banks - Regional,96.83,0.13,-0.08,0.03,2.09,,-6623.29,7.52,22.48,23.644,12.93,78,85
LNKB,Financial Services,Banks - Regional,7.285,-1.05,1.05,0.05,0.25,,-6623.4,1.01,26.52,3.291,7.21,78,86
AGX,Industrials,Engineering & Construction,242.08,-0.4,0.12,0.52,1.8,,-6623.47,7.17,14.01,67.216,31.83,78,80
PLTR,Technology,Software - Infrastructure,158.12,0.56,2.0,-1.0,1.33,,-6623.47,0.3,31.09,1.485,522.37,78,87
KORE,Communication Services,Telecom Services,2.5,-0.12,0.15,0.13,4.08,0.21,-6623.5,-3.91,-3.66,14.674,,77,48
SKYH,Real Estate,Real Estate - Development,10.54,3.74,1.45,0.59,1.26,3.11,-6623.54,-1.15,93.06,0.689,,77,92
MBI,Financial Services,Insurance - Specialty,8.07,0.14,-0.04,-0.04,3.77,0.44,-6623.55,-4.51,-12.82,2.235,,77,21
HRTG,Financial Services,Insurance - Property & Casualty,22.47,0.57,0.5,1.44,1.5,,-6623.79,3.47,-4.13,27.359,6.56,77,47
CLX,Consumer Defensive,Household & Personal Products,117.94,0.0,-0.03,0.94,-0.15,4.68,-6623.91,6.52,-5.62,57.511,18.13,77,42
LNG,Energy,Oil & Gas Midstream,242.14,3.66,-1.77,0.1,0.9,,-6623.92,17.1,24.66,81.37,14.14,77,85
BE,Industrials,Electrical Equipment & Parts,54.8,-0.8,-5.6,8.67,0.5,,-6623.93,0.11,9.41,7.091,481.27,77,76
CRIS,Healthcare,Biotechnology,1.66,0.84,0.0,0.36,1.99,,-6623.96,-4.62,-3.1,1.312,,77,50
FNV,Basic Materials,Gold,184.46,0.17,0.2,0.15,2.12,,-6624.0,4.07,17.56,6.859,46.28,77,82
PFIS,Financial Services,Banks - Regional,53.42,0.13,1.46,2.42,2.62,,-6624.2,3.22,72.54,16.559,16.28,77,91
DOYU,Communication Services,Internet Content & Information,7.78,3.11,1.06,-50.36,2.26,,-6624.37,-0.97,-16.85,139.131,,77,16
GRYP,Financial Services,Capital Markets,1.72,0.29,0.33,0.25,0.43,3.0,-6624.89,-0.23,-177.32,0.174,,77,5
BMRN,Healthcare,Biotechnology,57.68,0.29,0.47,0.18,1.23,,-6624.98,3.39,7.23,16.04,17.19,77,73
EGO,Basic Materials,Gold,24.07,0.91,-0.16,-0.14,1.48,1.06,-6625.12,2.03,30.38,7.691,12.21,77,87
NMG,Basic Materials,Other Industrial Metals & Mining,1.91,-0.75,-0.07,-0.07,-0.4,4.37,-6625.3,-0.33,-8.6,,,77,31
TTNP,Healthcare,Biotechnology,3.9901,-0.05,0.17,0.14,2.52,1.0,-6625.46,-2.92,-1111111111810.26,,,77,3
NOK,Technology,Communication Equipment,4.29,3.0,-16.0,3.68,2.5,,-6625.64,0.19,-9.11,3.56,22.63,77,27
DERM,Healthcare,Drug Manufacturers - Specialty & Generic,7.27,0.12,-0.2,-0.25,0.06,1.94,-6625.73,-0.37,-9.54,2.567,,77,26
PLBY,Consumer Cyclical,Leisure,1.67,0.25,0.5,2.0,1.87,,-6625.74,-0.77,7.82,1.388,,77,74
OPRA,Communication Services,Internet Content & Information,16.76,-0.11,-0.6,0.6,-0.22,,-6626.24,0.9,19.69,6.234,18.06,77,83
EBC,Financial Services,Banks - Regional,16.99,3.18,-4.63,11.0,2.12,,-6626.69,-0.33,36.28,2.758,,77,88
IREN,Financial Services,Capital Markets,23.04,-80.82,4.0,-1.01,0.37,2.29,-6626.93,0.39,195.17,2.335,67.9,77,93
SR,Utilities,Utilities - Regulated Gas,76.32,-11.14,1.63,3.63,2.04,,-6627.67,4.56,-5.48,41.911,16.8,77,42
SGC,Consumer Cyclical,Apparel Manufacturing,13.22,3.0,-3.6,-1.62,1.5,,-6628.0,0.51,-1.77,37.059,25.76,77,54
NWSA,Communication Services,Entertainment,29.48,0.0,-1.11,0.81,1.0,2.6,-6628.4,0.84,-26.99,14.888,35.01,77,11
NWS,Communication Services,Entertainment,34.05,0.0,-1.11,0.81,1.0,2.6,-6628.4,0.84,-26.99,14.888,40.32,77,11
ASND,Healthcare,Biotechnology,193.9,1.47,-1.47,1.69,1.98,,-6628.51,-5.28,330.26,8.254,,77,94
GPMT,Real Estate,REIT - Mortgage,2.85,-0.59,2.91,-0.25,2.74,,-6629.07,-2.12,8.44,-0.987,,77,75
LIND,Consumer Cyclical,Travel Services,14.83,-18000000.0,48000000.0,-2.23,1.67,,-6629.51,-0.27,32.86,12.92,,77,87
ESP,Industrials,Electrical Equipment & Parts,47.26,-0.12,0.17,0.21,0.61,0.01,-6629.97,2.68,11.88,17.982,17.34,77,79
SBS,Utilities,Utilities - Regulated Water,22.42,-0.93,-0.48,4.05,1.6,,-6630.11,3.01,21.33,58.853,7.52,77,84
ICUI,Healthcare,Medical Instruments & Supplies,127.04,3.27,0.54,0.39,2.62,,-6630.26,-1.52,-5.74,96.691,,77,42
NXDR,Communication Services,Internet Content & Information,2.05,0.5,-1.0,0.33,1.75,,-6630.33,-0.17,-3.75,0.655,,77,48
WILC,Consumer Defensive,Food Distribution,20.25,0.63,-0.03,-0.03,3.6,0.05,-6630.34,2.06,0.43,43.106,9.95,77,60
ISOU,Energy,Uranium,7.87,0.0,0.16,0.19,2.09,2.0,-6630.44,-0.46,-8.6,,,77,31
TCOM,Consumer Cyclical,Travel Services,75.029,0.13,0.98,-2.16,0.26,,-6630.65,3.62,18.3,87.164,20.37,77,82
TRV,Financial Services,Insurance - Property & Casualty,270.28,2.83,-4.27,0.66,1.86,,-6631.39,22.62,-0.31,210.926,12.0,77,58
GDRX,Healthcare,Health Information Services,4.36,0.33,0.5,1.0,1.0,,-6631.61,0.09,-6.79,2.124,48.33,77,39
CNTX,Healthcare,Biotechnology,0.8522,-0.8,1.7,0.63,-1.25,3.6,-6631.62,-0.43,-8.6,,,77,31
LUCD,Healthcare,Medical Devices,1.2,5.5,-1.6,0.25,1.87,,-6631.76,-0.95,69.78,0.063,,77,91
VAC,Consumer Cyclical,Resorts & Casinos,78.61,0.24,0.13,-0.68,0.9,,-6631.78,6.64,0.22,96.102,11.77,77,60
MPAA,Consumer Cyclical,Auto Parts,15.1,0.14,0.17,2.25,6.75,1.0,-6631.81,0.08,0.39,39.565,186.25,77,60
APLD,Technology,Information Technology Services,16.6,0.0,3.12,-21.0,2.25,2.25,-6632.01,-0.8,-81.41,0.717,,77,6
KGC,Basic Materials,Gold,20.22,0.43,0.02,0.02,1.53,2.33,-6632.09,1.24,27.79,4.944,16.85,77,86
SBLX,Consumer Cyclical,Auto Manufacturers,6.29,-8.33,0.12,0.11,-3.4,6.3,-6632.12,-57.29,-138.62,0.011,,77,5
KAVL,Consumer Defensive,Tobacco,0.892,1.53,-0.05,-0.05,2.29,0.77,-6632.13,-0.88,-3171.24,0.209,,77,4
CBRL,Consumer Cyclical,Restaurants,60.06,-0.79,3.55,-2.73,2.37,,-6632.3,2.58,-5.83,157.855,23.19,77,41
IMNN,Healthcare,Biotechnology,6.03,0.95,0.11,0.1,2.55,0.86,-6632.57,-12.93,-555555555555564.2,,,77,3
FGEN,Healthcare,Biotechnology,11.13,-2.5,-2.6,2.06,1.07,,-6632.65,-21.61,-21.43,1.821,,77,14
HNVR,Financial Services,Banks - Regional,22.53,0.65,-1.65,0.1,2.0,,-6632.74,1.53,3.16,9.451,14.74,76,67
UTI,Consumer Defensive,Education & Training Services,26.89,-0.05,-0.95,0.17,1.22,,-6632.9,1.16,11.56,14.948,22.92,76,78
FLX,Industrials,Integrated Freight & Logistics,3.51,6.2,28.8,-22.65,1.48,,-6633.33,-1.06,-13.67,72.748,,76,19
CHWY,Consumer Cyclical,Internet Retail,41.43,1.5,5.0,-69.0,0.0,,-6633.47,0.91,-0.71,29.082,45.01,76,57
VIAV,Technology,Communication Equipment,11.27,0.0,1.25,5.0,2.11,2.22,-6633.68,0.15,-0.52,4.873,75.2,76,58
ALEX,Real Estate,REIT - Retail,19.33,0.21,0.71,-0.53,1.69,,-6634.27,1.08,-8.55,3.279,17.91,76,35
GKOS,Healthcare,Medical Devices,96.56,-0.06,0.87,-0.54,2.12,,-6634.29,-1.61,14.45,7.713,,76,80
CFBK,Financial Services,Banks - Regional,24.55,0.13,0.0,0.05,1.96,,-6634.31,2.77,7.32,8.414,8.88,76,73
SKYW,Industrials,Airlines,122.5,0.2,0.02,0.09,0.59,,-6634.52,9.81,7.5,95.144,12.38,76,74
AEI,Real Estate,Real Estate - Development,1.48,0.1,-1.64,-2.55,-4.46,-0.07,-6634.61,-1.05,-4.8,1.577,,76,44
YEXT,Technology,Software - Infrastructure,9.14,5.5,1.22,-2.33,4.0,-5.5,-6634.83,-0.18,1.62,3.423,,76,63
MLNK,Technology,Software - Application,19.84,0.5,0.67,-0.11,2.25,,-6635.03,-0.3,-1.71,4.285,,76,54
MARA,Financial Services,Capital Markets,15.96,2.48,-2.14,4.24,4.18,,-6635.13,1.86,63.54,2.421,8.59,76,91
PRO,Technology,Software - Application,15.32,0.0,-1.0,-9.04,1.0,2.0,-6635.3,-0.19,0.03,7.209,,76,59
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,45.37,2.9,-2.33,-1.5,0.11,,-6635.85,1.15,-8.18,11.957,39.23,76,36
NFG,Energy,Oil & Gas Integrated,86.95,0.0,3.78,4.68,5.05,0.32,-6635.86,2.7,11.13,24.065,32.13,76,78
XAGE,Consumer Defensive,Household & Personal Products,2.58,-0.03,0.88,0.47,2.06,1.82,-6635.91,-8.65,100921111113844.95,1.17,,76,96
MAPS,Technology,Software - Application,1.21,-1.0,0.0,-0.5,0.0,,-6635.95,0.09,-10.72,1.815,13.78,76,24
ZIP,Communication Services,Internet Content & Information,4.97,0.3,-0.62,-1.67,-2.43,-0.86,-6636.0,-0.38,-21.41,4.682,,76,14
AMTB,Financial Services,Banks - Regional,21.5,0.96,-0.43,4.57,2.67,,-6636.33,-0.07,1.67,7.65,,76,64
GEO,Industrials,Security & Protection Services,20.6,0.5,0.27,-0.73,2.19,,-6636.37,0.65,-4.6,17.845,31.91,76,45
PL,Industrials,Aerospace & Defense,7.21,2.0,-0.71,0.86,1.5,,-6636.46,-0.36,5.81,0.848,,76,71
SVM,Basic Materials,Silver,4.64,-0.25,-0.2,0.33,-0.5,4.0,-6636.64,0.24,4.05,1.439,20.17,76,68
TRIP,Consumer Cyclical,Travel Services,17.04,4.62,-9.0,-27.0,0.71,,-6636.8,0.48,5.46,13.736,36.29,76,71
ASPS,Real Estate,Real Estate Services,11.36,3.1,2.44,0.06,2.54,,-6637.22,-3.87,-3.04,26.363,,76,50
ADN,Industrials,Electrical Equipment & Parts,5.21,-0.15,2.33,0.7,2.01,1.92,-6637.47,-6.6,-414.12,0.044,,76,4
REAX,Real Estate,Real Estate Services,5.22,3.0,0.5,-2.0,2.0,,-6637.83,-0.07,72.5,7.901,,76,91
TX,Basic Materials,Steel,33.13,35.67,-3.77,6.15,4.37,,-6638.03,3.0,-7.3,82.709,11.05,76,38
KBR,Industrials,Engineering & Construction,51.28,0.0,0.57,-0.32,0.12,0.29,-6638.05,3.18,-4.5,60.962,15.87,76,45
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,4.56,-0.09,-0.1,-0.07,0.76,1.29,-6638.07,-2.21,5.12,10.366,,76,70
TXG,Healthcare,Health Information Services,14.28,2.0,0.43,-0.33,2.14,,-6638.54,-0.7,2.67,5.269,,76,66
FTI,Energy,Oil & Gas Equipment & Services,37.06,0.91,-0.56,-0.21,0.51,,-6639.1,2.1,1.3,22.506,17.5,76,63
IMNM,Healthcare,Biotechnology,9.9,0.04,0.25,0.2,0.2,3.83,-6639.34,-3.05,1.557555555555559e+16,0.174,,76,98
RAIL,Industrials,Railroads,8.82,-3.28,0.79,5.15,2.0,,-6639.47,-0.92,-9.89,14.802,,76,25
LDI,Financial Services,Mortgage Finance,2.04,0.83,0.55,-18.0,2.0,,-6639.52,-0.33,-21.68,5.709,,76,13
ADT,Industrials,Security & Protection Services,8.68,0.25,-0.31,0.5,1.0,,-6639.69,0.71,-2.28,5.804,12.27,76,53
CURB,Real Estate,REIT - Retail,22.57,0.0,-0.1,2.34,3.82,0.31,-6640.11,0.16,33.5,1.38,140.81,76,87
UP,Industrials,Airports & Air Services,3.3,0.17,-0.08,-0.62,0.17,,-6640.15,-0.47,-16.71,1.097,,76,17
SRZN,Healthcare,Biotechnology,11.68,3.91,-0.89,-7.94,4.13,-0.75,-6640.3,-7.82,1.8392222222222212e+16,2.702,,76,98
MTSI,Technology,Semiconductors,133.89,0.14,6.35,-6.61,0.75,,-6640.52,-0.96,15.14,12.351,,76,81
TACT,Technology,Computer Hardware,4.22,-1000000.0,79000000.0,-12.17,2.0,,-6640.64,-0.86,4.61,4.777,,76,69
AMWL,Healthcare,Health Information Services,6.97,-0.04,1.33,0.04,1.71,,-6640.7,-8.03,0.05,17.381,,76,59
DOCN,Technology,Software - Infrastructure,33.36,-0.02,1.1,-0.8,0.95,,-6640.75,1.31,7.97,9.064,24.9,76,74
BKKT,Technology,Software - Infrastructure,8.69,-2.83,3.5,-5.56,0.24,,-6641.19,-4.36,187.61,576.477,,76,93
BKTI,Technology,Communication Equipment,69.81,0.72,-0.72,0.54,1.19,,-6641.25,3.1,1.19,21.811,22.83,76,62
ZTEK,Healthcare,Medical Instruments & Supplies,0.6879,0.5,0.33,0.5,2.0,1.0,-6641.3,-0.06,884.01,0.009,,76,95
SRFM,Industrials,Airlines,4.49,-0.23,-0.07,-0.08,0.72,2.07,-6641.44,-2.64,20.26,6.434,,76,84
OGI,Healthcare,Drug Manufacturers - Specialty & Generic,1.73,-8.0,2.63,-1.31,-2.74,2.11,-6641.53,0.01,58.3,2.004,173.0,76,90
ANEB,Healthcare,Biotechnology,2.52,1.25,-0.12,-0.14,0.5,0.22,-6641.54,-0.25,-8.6,,,75,31
LIDR,Technology,Software - Infrastructure,2.93,-0.04,1.02,0.09,1.42,,-6641.56,-3.04,-122.52,0.018,,75,6
IBEX,Technology,Information Technology Services,29.53,0.3,0.36,-0.16,0.34,0.79,-6641.83,2.25,0.34,34.281,13.12,75,60
PDS,Energy,Oil & Gas Drilling,56.4,-1.08,1.38,-1.61,-0.19,,-6641.87,5.16,-3.21,133.928,11.21,75,49
USCB,Financial Services,Banks - Regional,17.37,0.08,0.04,0.04,0.28,0.65,-6641.92,1.47,8.04,4.433,11.83,75,74
CLBT,Technology,Software - Infrastructure,16.71,0.14,-0.14,13.37,2.5,,-6642.6,-0.72,9.57,1.899,,75,76
ZIMV,Healthcare,Medical Devices,18.9,-1.8,7.6,-4.37,0.07,,-6642.71,-0.69,-9.23,15.984,,75,26
IRON,Healthcare,Biotechnology,59.66,-0.55,-0.07,-0.07,-0.53,0.07,-6643.3,-4.46,-8.6,,,75,31
CACC,Financial Services,Credit Services,510.01,0.0,-0.41,0.93,3.3,0.71,-6643.34,34.64,-1.36,97.377,14.86,75,55
ACXP,Healthcare,Biotechnology,4.77,0.16,0.27,0.21,1.76,1.55,-6644.23,-10.57,-8.6,,,75,31
PDYN,Technology,Software - Infrastructure,7.67,-4.2,2.46,2.46,0.0,3.29,-6645.04,-1.84,-111.6,0.136,,75,6
DKNG,Consumer Cyclical,Gambling,48.23,5.57,3.0,1.14,1.46,,-6645.25,-0.65,34.37,11.017,,75,88
SCS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.72,-0.23,-0.19,-2.31,0.22,-0.33,-6645.32,1.04,-2.25,28.244,16.1,75,53
ENVX,Industrials,Electrical Equipment & Parts,9.93,-0.83,0.67,-0.54,1.86,,-6645.45,-0.7,6891111111111194.0,0.143,,75,97
INVA,Healthcare,Biotechnology,20.03,2.36,-3.31,15.0,2.84,,-6645.53,0.57,-9.39,5.906,35.84,75,26
SDHC,Real Estate,Real Estate - Development,20.18,-0.15,-0.53,-0.3,2.66,,-6645.65,1.62,0.57,113.74,12.1,75,60
CMPS,Healthcare,Medical Care Facilities,4.81,0.0,2.15,-0.12,1.8,1.75,-6645.93,-1.81,-8.6,,,75,31
LWAY,Consumer Defensive,Packaged Foods,30.92,0.22,0.07,0.07,0.08,0.35,-6646.13,0.7,3.25,12.868,43.53,75,67
KINS,Financial Services,Insurance - Property & Casualty,13.68,1.79,-0.52,-0.39,0.98,,-6646.23,2.05,19.64,14.325,6.57,75,83
XPEV,Consumer Cyclical,Auto Manufacturers,21.91,0.4,1.0,0.36,1.72,,-6646.27,-0.63,83.31,63.517,,75,92
PERF,Technology,Software - Application,2.08,-10.5,1.3,-1.5,-3.0,,-6646.56,0.06,7.74,0.631,34.17,75,74
TRDA,Healthcare,Biotechnology,5.65,-1.48,-15.0,12.67,-2.55,,-6646.65,-2.03,1.4334777777777464e+17,1.939,,75,99
MRVL,Technology,Semiconductors,77.23,-0.1,4.39,-2.55,2.19,,-6646.72,-0.12,36.9,8.367,,75,88
CPA,Industrials,Airlines,118.4,-0.19,0.07,0.14,0.25,,-6647.02,15.37,5.55,83.759,7.63,75,71
VYNE,Healthcare,Biotechnology,0.3295,0.54,0.4,0.04,0.69,,-6647.1,-0.9,-143.18,0.011,,75,5
CRK,Energy,Oil & Gas E&P,16.35,2.12,-1.11,-1.11,2.05,,-6647.13,-0.25,45.01,5.7,,75,89
IEP,Energy,Oil & Gas Refining & Marketing,8.62,1.63,-3.16,-4.8,1.4,,-6647.22,-1.2,-16.96,18.583,,75,16
SLS,Healthcare,Biotechnology,1.92,0.0,0.21,0.18,0.86,2.0,-6647.34,-0.3,-1111111111111193.0,,,75,3
AIMD,Healthcare,Medical Devices,3.98,0.06,0.29,0.22,1.47,1.71,-6647.52,-4.52,31086666666349.25,0.036,,75,96
CNFR,Financial Services,Insurance - Property & Casualty,0.802,3.25,53.0,-3.08,2.88,,-6648.11,-2.48,-59.63,4.308,,75,7
GCMG,Financial Services,Asset Management,13.03,29.0,-16.0,0.89,1.73,,-6648.16,0.18,-6.06,11.397,72.0,75,41
APP,Communication Services,Advertising Agencies,483.75,0.42,-0.04,0.37,1.63,,-6648.37,7.27,49.52,16.943,65.83,75,90
TFPM,Basic Materials,Other Precious Metals & Mining,26.73,0.22,0.21,0.27,2.96,1.56,-6648.94,0.86,30.82,1.612,31.83,75,87
LMNR,Consumer Defensive,Farm Products,16.0,-0.11,-3.0,-3.0,-2.8,0.17,-6649.02,-0.13,-26.15,9.932,,75,12
ERAS,Healthcare,Biotechnology,1.57,-0.09,0.0,0.0,1.42,,-6649.86,-0.39,-8.6,,,75,31
COSO,Financial Services,Banks - Regional,21.75,0.18,-0.57,0.33,1.42,,-6649.91,2.3,33.12,7.315,9.43,75,87
RYAN,Financial Services,Insurance - Specialty,56.65,2.86,-3.0,-0.36,0.08,,-6649.99,0.4,13.6,22.088,141.32,75,80
BRTX,Healthcare,Biotechnology,1.829,1.13,-0.66,-1.96,0.67,-0.94,-6650.04,-1.26,191.36,0.073,,75,93
TNYA,Healthcare,Biotechnology,1.13,0.71,0.17,0.07,1.43,,-6650.33,-0.94,-8.6,,,75,31
AIOT,Technology,Software - Infrastructure,4.66,0.12,0.22,-4.5,1.62,,-6650.38,-0.3,36.47,3.094,,75,88
ACTG,Industrials,Business Equipment & Supplies,3.28,-9.33,2.79,0.0,1.67,,-6650.45,-0.05,63.64,2.546,,75,91
TCRT,Healthcare,Biotechnology,2.1,0.06,0.02,0.02,0.13,0.57,-6650.76,-2.47,-26666666673075.91,0.004,,75,3
SKT,Real Estate,REIT - Retail,34.0,0.59,-0.41,0.04,0.17,,-6650.77,0.88,-0.34,5.042,38.84,75,58
